,player,fname,lname,jnum
8043,RE-0200,Robert,Edwards,0
8044,RE-0300,Ron,Edwards,0
8045,RE-0400,Rhett,Ellison,85
8046,RE-0500,Ricky,Elmore,0
8047,RE-0600,Randall,Evans,0
8048,RF-0100,Randy,Fasani,0
8049,RF-0200,Ray,Feinga,0
8050,RF-0250,Reid,Ferguson,69
8051,RF-0300,Robert,Ferguson,0
8052,RF-0400,Ronald,Fields,0
8053,RF-0500,Ryan,Fitzpatrick,14
8054,RF-0600,Ronald,Flemons,0
8055,RF-0700,Ryan,Flinn,0
8056,RF-0725,Rudy,Ford,30
8057,RF-0750,Reshod,Fortenberry,0
8058,RF-0800,Roman,Fortin,0
8059,RF-0900,Ramon,Foster,73
8060,RF-1000,Renardo,Foster,0
8061,RF-1050,Reuben,Foster,56
8062,RF-1100,Ryan,Fowler,0
8063,RF-1150,Reid,Fragel,0
8064,RF-1200,Rob,Francois,0
8065,RF-1300,Rob,Fredrickson,0
8066,RG-0050,Rogers,Gaines,0
8067,RG-0075,Rohan,Gaines,0
8068,RG-0100,Robert,Gallery,0
8069,RG-0200,Rich,Gannon,0
8070,RG-0300,Rich,Gardner,0
8071,RG-0400,Rod,Gardner,0
8072,RG-0500,Roberto,Garza,0
8073,RG-0550,Rico,Gathers,80
8074,RG-0600,Randall,Gay,0
8075,RG-0700,Robert,Geathers,0
8076,RG-0800,Ron,George,0
8077,RG-0900,Reggie,Germany,0
8078,RG-1000,Ronnie,Ghent,0
8079,RG-1050,Reggie,Gilbert,93
8080,RG-1100,Reggie,Givens,0
8081,RG-1150,Ryan,Glasgow,98
8082,RG-1200,Randall,Godfrey,0
8083,RG-1225,Randall,Goforth,35
8084,RG-1250,Robert,Golden,20
8085,RG-1300,Richard,Goodman,0
8086,RG-1400,Richard,Gordon,0
8087,RG-1500,Robbie,Gould,9
8088,RG-1550,Ray,Graham,0
8089,RG-1600,Ryan,Grant,0
8090,RG-1650,Ryan,Grant,14
8091,RG-1700,Ray,Green,0
8092,RG-1800,Roderick,Green,0
8093,RG-1812,Rashad,Greene,13
8094,RG-1825,Randy,Gregory,94
8095,RG-1850,Robert,Griffin,0
8096,RG-1870,Ryan,Griffin,84
8097,RG-1885,Ryan,Griffin,4
8098,RG-1900,Rich,Griffith,0
8099,RG-2000,Robert,Griffith,0
8100,RG-2100,Reggie,Grimes,0
8101,RG-2200,Rob,Gronkowski,87
8102,RG-2300,Rex,Grossman,0
8103,RG-2350,Ryan,Groy,72
8104,RG-2375,Rodney,Gunter,95
8105,RG-2400,Ramon,Guzman,0
8106,RH-0100,Rex,Hadnot,0
8107,RH-0150,Ra'Shede,Hageman,0
8108,RH-0200,Ryan,Hale,0
8109,RH-0250,Rannell,Hall,0
8110,RH-0300,Roy,Hall,0
8111,RH-0350,Ray,Hamilton,0
8112,RH-0400,Remy,Hamilton,0
8113,RH-0500,Ryan,Hannam,0
8114,RH-0550,Russell,Hansbrough,35
8115,RH-0600,Ramon,Harewood,0
8116,RH-0700,Roman,Harper,0
8117,RH-0750,R.J.,Harris,0
8118,RH-0800,Ra'Shon,Harris,0
8119,RH-0900,Raymont,Harris,0
8120,RH-1000,Ryan,Harris,0
8121,RH-1100,Rodney,Harrison,0
8122,RH-1200,Richard,Harvey,0
8123,RH-1225,Rickey,Hatley,94
8124,RH-1250,Rob,Havenstein,79
8125,RH-1275,Ricky,Havili-Heimuli,0
8126,RH-1300,Reggie,Hayward,0
8127,RH-1400,Ronnie,Heard,0
8128,RH-1500,Rodney,Heath,0
8129,RH-1600,Roy,Helu,0
8130,RH-1700,Ricky,Henry,0
8131,RH-1800,Robert,Henson,0
8132,RH-1850,Robert,Herron,0
8133,RH-1875,Ryan,Hewitt,89
8134,RH-1900,Robert,Hicks,0
8135,RH-1950,Rashard,Higgins,81
8136,RH-2000,Raion,Hill,0
8137,RH-2050,Rashod,Hill,69
8138,RH-2100,Ray,Hill,0
8139,RH-2200,Renaldo,Hill,0
8140,RH-2300,Reynaldo,Hill,0
8141,RH-2350,Ronnie,Hillman,0
8142,RH-2400,Russ,Hochstein,0
8143,RH-2500,Reggie,Hodges,0
8144,RH-2600,Robert,Holcombe,0
8145,RH-2700,Rashad,Holman,0
8146,RH-2800,Rob,Holmberg,0
8147,RH-2900,Roderick,Hood,0
8148,RH-2950,Reece,Horn,0
8149,RH-3000,Rob,Housler,0
8150,RH-3050,Ra'Zahn,Howard,0
8151,RH-3100,Reggie,Howard,0
8152,RH-3200,Rodney,Hudson,61
8153,RH-3250,Robert,Hughes,0
8154,RH-3300,Ramon,Humber,50
8155,RH-3400,Richard,Huntley,0
8156,RH-3500,Randy,Hymes,0
8157,RI-0100,Richie,Incognito,64
8158,RI-0200,Raghib,Ismail,0
8159,RI-0300,Ron,Israel,0
8160,RI-0400,Rod,Issac,0
8161,RJ-0100,Rashawn,Jackson,0
8162,RJ-0200,Ray,Jackson,0
8163,RJ-0300,Raymond,Jackson,0
8164,RJ-0400,Rob,Jackson,0
8165,RJ-0500,Robert,James,0
8166,RJ-0550,Ricky,Jean-Francois,94
8167,RJ-0600,Rashad,Jeanty,0
8168,RJ-0625,Rickey,Jefferson,0
8169,RJ-0650,Rayshawn,Jenkins,25
8170,RJ-0700,Ronney,Jenkins,0
8171,RJ-0800,Rashad,Jennings,0
8172,RJ-0850,Ryan,Jensen,66
8173,RJ-0862,Randall,Jette,0
8174,RJ-0875,Randell,Johnson,0
8175,RJ-0900,Rashad,Johnson,0
8176,RJ-1000,Raylee,Johnson,0
8177,RJ-1100,Riall,Johnson,0
8178,RJ-1150,Rishaw,Johnson,0
8179,RJ-1200,Rob,Johnson,0
8180,RJ-1300,Robert,Johnson,0
8181,RJ-1400,Robert,Johnson,0
8182,RJ-1450,Roderick,Johnson,78
8183,RJ-1500,Ron,Johnson,0
8184,RJ-1600,Ron,Johnson,0
8185,RJ-1700,Ronald,Johnson,0
8186,RJ-1800,Rudi,Johnson,0
8187,RJ-1850,Rufus,Johnson,0
8188,RJ-1900,Reggie,Jones,0
8189,RJ-2000,Reshad,Jones,20
8190,RJ-2100,Robert,Jones,0
8191,RJ-2200,Rod,Jones,0
8192,RJ-2300,Rushen,Jones,0
8193,RJ-2400,Randy,Jordan,0
8194,RJ-2450,Reggie,Jordan,0
8195,RJ-2500,Richard,Jordan,0
8196,RJ-2600,Ricot,Joseph,0
8197,RJ-2700,Roubbens,Joseph,0
8198,RK-0100,Ryan,Kalil,67
8199,RK-0150,Rob,Kelley,20
8200,RK-0200,Reggie,Kelly,0
8201,RK-0300,Rob,Kelly,0
8202,RK-0350,Ryan,Kelly,78
8203,RK-0400,Rashod,Kent,0
8204,RK-0500,Ryan,Kerrigan,91
8205,RK-0550,Raphael,Kirby,0
8206,RK-0600,Roger,Knight,0
8207,RK-0700,Ross,Kolodziej,0
8208,RK-0800,Rob,Konrad,0
8209,RK-0900,Ryan,Krause,0
8210,RK-1000,Ryan,Kuehl,0
8211,RK-1100,Robert,Kugler,0
8212,RL-0100,Ryan,LaCasse,0
8213,RL-0200,Reshard,Langford,0
8214,RL-0225,Ryan,Langford,0
8215,RL-0250,Ryan,Lankford,0
8216,RL-0275,Rashad,Lawrence,0
8217,RL-0300,Ryan,Leaf,0
8218,RL-0350,Ronald,Leary,65
8219,RL-0400,ReShard,Lee,0
8220,RL-0450,Ryan,Lee,0
8221,RL-0475,Robert,Leff,0
8222,RL-0500,Rodney,Leisle,0
8223,RL-0525,Richard,Leonard,0
8224,RL-0537,Richie,Leone,0
8225,RL-0550,Robert,Lester,0
8226,RL-0575,Richard,Levy,0
8227,RL-0600,Ray,Lewis,0
8228,RL-0625,Roger,Lewis,18
8229,RL-0650,Ronnell,Lewis,0
8230,RL-0700,Roy,Lewis,0
8231,RL-0750,Ryan,Lewis,27
8232,RL-0800,Ryan,Lilja,0
8233,RL-0900,Rian,Lindell,0
8234,RL-0950,Ryan,Lindley,0
8235,RL-1000,Rhys,Lloyd,0
8236,RL-1100,Ricardo,Lockette,0
8237,RL-1200,Rien,Long,0
8238,RL-1300,Ryan,Longwell,0
8239,RL-1325,Ricardo,Louis,80
8240,RL-1350,Rick,Lovato,45
8241,RL-1400,Ray,Lucas,0
8242,RL-1450,Ricky,Lumpkin,0
8243,RL-1500,Rick,Lyle,0
8244,RM-0025,Ryan,Mack,0
8245,RM-0050,Ross,Madison,0
8246,RM-0100,Ryan,Mahaffey,0
8247,RM-0200,Reno,Mahe,0
8248,RM-0250,Ryan,Malleck,88
8249,RM-0300,Ryan,Mallett,15
8250,RM-0400,Robert,Malone,0
8251,RM-0500,Ricky,Manning,0
8252,RM-0600,Roy,Manning,0
8253,RM-0700,Rasheed,Marshall,0
8254,RM-0800,Richard,Marshall,0
8255,RM-0850,Ronald,Martin,40
8256,RM-0875,Ross,Martin,0
8257,RM-0900,Ruvell,Martin,0
8258,RM-1000,Russell,Maryland,0
8259,RM-1100,Ricardo,Mathews,0
8260,RM-1200,Ryan,Mathews,0
8261,RM-1250,Ryker,Mathews,0
8262,RM-1300,Rashean,Mathis,0
8263,RM-1400,Robert,Mathis,0
8264,RM-1500,Rishard,Matthews,18
8265,RM-1600,Rey,Maualuga,0
8266,RM-1700,Reagan,Maui'a,0
8267,RM-1800,Ryan,McBean,0
8268,RM-1850,Riley,McCarron,84
8269,RM-1900,Robert,McClain,36
8270,RM-2000,Rolando,McClain,0
8271,RM-2100,Robert,McCune,0
8272,RM-2200,Randall,McDaniel,0
8273,RM-2300,Ramos,McDonald,0
8274,RM-2400,Ray,McDonald,0
8275,RM-2500,Ray,McElroy,0
8276,RM-2600,Richmond,McGee,0
8277,RM-2700,Reggie,McGrew,0
8278,RM-2800,Rocky,McIntosh,0
8279,RM-2850,Ryan,McKee,0
8280,RM-2900,Raleigh,McKenzie,0
8281,RM-3000,Ronald,McKinnon,0
8282,RM-3050,Rodney,McLeod,23
8283,RM-3100,Randy,McMichael,0
8284,RM-3150,Raekwon,McMillan,52
8285,RM-3200,Reggie,McNeal,0
8286,RM-3300,Ryan,McNeil,0
8287,RM-3400,R.W.,McQuarters,0
8288,RM-3500,Robert,Meachem,0
8289,RM-3600,Rondell,Mealey,0
8290,RM-3700,Richard,Medlin,0
8291,RM-3800,Rob,Meier,0
8292,RM-3850,Rashaan,Melvin,30
8293,RM-3900,Rashard,Mendenhall,0
8294,RM-4000,Ray,Mickens,0
8295,RM-4100,Rontez,Miles,45
8296,RM-4200,Roy,Miller,0
8297,RM-4250,Ryan,Miller,0
8298,RM-4275,Rolan,Milligan,41
8299,RM-4300,Rick,Mirer,0
8300,RM-4400,Ryan,Moats,0
8301,RM-4500,Rod,Monroe,0
8302,RM-4600,Rahim,Moore,0
8303,RM-4700,Rashad,Moore,0
8304,RM-4800,Ron,Moore,0
8305,RM-4900,Rob,Morris,0
8306,RM-4950,Romar,Morris,0
8307,RM-5000,Randy,Moss,0
8308,RM-5050,Raheem,Mostert,31
8309,RM-5100,Ryan,Mouton,0
8310,RM-5200,Roddrick,Muckelroy,0
8311,RM-5250,Ryan,Mueller,0
8312,RM-5275,Richard,Mullaney,0
8313,RM-5300,Ryan,Mundy,0
8314,RM-5400,Richard,Murphy,0
8315,RM-5500,Rob,Murphy,0
8316,RM-5550,Ryan,Murphy,36
8317,RM-5600,Rico,Murray,0
8318,RM-5700,Rob,Myers,0
8319,RM-5750,Robert,Myers,0
8320,RM-5800,Ryan,Myers,0
8321,RM-5900,Reggie,Myles,0
8322,RN-0050,Ryan,Nassib,0
8323,RN-0075,Rajion,Neal,0
8324,RN-0100,Ryan,Nece,0
8325,RN-0200,Ryan,Neill,0
8326,RN-0300,Reggie,Nelson,27
8327,RN-0400,Reggie,Nelson,0
8328,RN-0500,Rhett,Nelson,0
8329,RN-0550,Robert,Nelson,30
8330,RN-0600,Ryan,Neufeld,0
8331,RN-0800,Reggie,Newhouse,0
8332,RN-0900,Robert,Newkirk,0
8333,RN-1000,Richard,Newsome,0
8334,RN-1100,Rob,Ninkovich,0
8335,RN-1200,Rudy,Niswanger,0
8336,RN-1250,Roosevelt,Nix,45
8337,RN-1275,Robert,Nkemdiche,90
8338,RN-1287,Reggie,Northrup,0
8339,RN-1300,Rakeem,Nunez-Roches,99
8340,RO-0050,Ryan,O'Malley,81
8341,RO-0100,Roman,Oben,0
8342,RO-0200,Ryan,O'Callaghan,0
8343,RO-0250,Rees,Odhiambo,70
8344,RO-0300,Rich,Ohrnberger,0
8345,RO-0400,Russell,Okung,76
8346,RO-0450,Romeo,Okwara,78
8347,RO-0500,Raheem,Orr,0
8348,RO-0550,Ricky,Ortiz,44
8349,RO-0600,Rich,Owens,0
8350,RO-0700,Richard,Owens,0
8351,RP-0100,Riddick,Parker,0
8352,RP-0200,Ron,Parker,38
8353,RP-0300,Roscoe,Parrish,0
8354,RP-0400,Rich,Parson,0
8355,RP-0450,Ronald,Patrick,0
8356,RP-0500,Rodney,Peete,0
8357,RP-0600,Raymond,Perryman,0
8358,RP-0700,Rob,Petitti,0
8359,RP-0800,Roman,Phifer,0
8360,RP-0900,Randy,Phillips,0
8361,RP-1000,Ryan,Phillips,0
8362,RP-1050,Roy,Philon,0
8363,RP-1100,Ryan,Pickett,0
8364,RP-1200,Ropati,Pitoitua,0
8365,RP-1300,Ryan,Plackemeier,0
8366,RP-1400,Robert,Pollard,0
8367,RP-1450,Royce,Pollard,0
8368,RP-1500,Ryan,Pontbriand,0
8369,RP-1600,Robert,Porcher,0
8370,RP-1625,Reggie,Porter,31
8371,RP-1650,Ronald,Powell,0
8372,RP-1700,Ricky,Price,0
8373,RP-1800,Ryan,Prince,0
8374,RP-1850,Raysean,Pringle,0
8375,RP-1900,Ricky,Proehl,0
8376,RP-2000,Ronnie,Prude,0
8377,RP-2100,Ryan,Purvis,0
8378,RQ-0050,Ryan,Quigley,4
8379,RQ-0100,Richard,Quinn,0
8380,RQ-0200,Robert,Quinn,94
8381,RR-0100,Raymond,Radway,0
8382,RR-0115,Reggie,Ragland,59
8383,RR-0122,Ryan,Ramczyk,71
8384,RR-0130,Rueben,Randle,0
8385,RR-0160,Ryan,Rau,0
8386,RR-0200,Rayshun,Reed,0
8387,RR-0225,Ryan,Reid,0
8388,RR-0250,Riley,Reiff,71
8389,RR-0275,Rashaad,Reynolds,0
8390,RR-0300,Rob,Reynolds,0
8391,RR-0400,Ray,Rice,0
8392,RR-0500,Ron,Rice,0
8393,RR-0550,Rico,Richardson,0
8394,RR-0600,Ryan,Riddle,0
8395,RR-0700,Ron,Rivers,0
8396,RR-0800,Ray,Roberts,0
8397,RR-0850,Roy,Robertson-Harris,95
8398,RR-0900,Ramzee,Robinson,0
8399,RR-0925,Rashard,Robinson,36
8400,RR-0950,Ryan,Robinson,0
8401,RR-1000,Ryne,Robinson,0
8402,RR-1050,Richard,Rodgers,82
8403,RR-1100,Roderick,Rogers,0
8404,RR-1150,Rashad,Ross,17
8405,RR-1200,Raleigh,Roundtree,0
8406,RR-1300,Robert,Royal,0
8407,RR-1400,Reggie,Rusk,0
8408,RR-1450,Ryan,Russell,95
8409,RR-1500,Rod,Rutledge,0
8410,RS-0100,Rodger,Saffold,76
8411,RS-0150,Rigoberto,Sanchez,2
8412,RS-0200,Robert,Sands,0
8413,RS-0300,Ricky,Sapp,0
8414,RS-0400,Rich,Scanlon,0
8415,RS-0500,Ryan,Schau,0
8416,RS-0550,Ross,Scheuerman,0
8417,RS-0600,Ricky,Schmitt,0
8418,RS-0650,Ryan,Schraeder,73
8419,RS-0662,Rashawn,Scott,87
8420,RS-0675,Ricky,Seale,0
8421,RS-0687,Ricky,Seals-Jones,86
8422,RS-0700,Richard,Seigler,0
8423,RS-0800,Rich,Seubert,0
8424,RS-0900,Richard,Seymour,0
8425,RS-0950,Ryan,Seymour,0
8426,RS-0962,Ryan,Shazier,50
8427,RS-0965,Rushel,Shell,0
8428,RS-0968,R.J.,Shelton,0
8429,RS-0975,Russell,Shepard,19
8430,RS-1000,Richard,Sherman,25
8431,RS-1050,Ronnie,Shields,0
8432,RS-1100,Ricardo,Silva,0
8433,RS-1150,Rashaun,Simonise,0
8434,RS-1200,Rob,Sims,0
8435,RS-1300,Ryan,Sims,0
8436,RS-1400,Rod,Smart,0
8437,RS-1500,Raonall,Smith,0
8438,RS-1600,Reggie,Smith,0
8439,RS-1700,Richard,Smith,0
8440,RS-1800,Rob,Smith,0
8441,RS-1900,Robaire,Smith,0
8442,RS-2000,Robert,Smith,0
8443,RS-2050,Robert,Smith,0
8444,RS-2100,Rod,Smith,0
8445,RS-2125,Rod,Smith,45
8446,RS-2150,Rodney,Smith,0
8447,RS-2200,Ron,Smith,0
8448,RS-2300,Rusty,Smith,0
8449,RS-2350,Ryan,Smith,29
8450,RS-2400,R.Jay,Soward,0
8451,RS-2450,Ryan,Spadola,0
8452,RS-2500,R.J.,Stanford,0
8453,RS-2600,Ronald,Stanley,0
8454,RS-2650,Ronnie,Stanley,79
8455,RS-2700,Ricky,Stanzi,0
8456,RS-2800,Randy,Starks,0
8457,RS-2850,Robert,Steeples,0
8458,RS-2900,Reggie,Stephens,0
8459,RS-2950,Reggie,Stephens,0
8460,RS-3000,Rayna,Stewart,0
8461,RS-3100,Ryan,Stewart,0
8462,RS-3200,Ron,Stone,0
8463,RS-3250,Rod,Streater,0
8464,RS-3300,Russell,Stuvaints,0
8465,RS-3400,Ryan,Succop,4
8466,RS-3450,Rod,Sweeting,0
8467,RS-3500,Reggie,Swinton,0
8468,RS-3525,Ryan,Switzer,10
8469,RS-3550,Ryan,Swope,0
8470,RS-3600,Rudy,Sylvan,0
8471,RT-0100,Ronald,Talley,0
8472,RT-0150,Ryan,Tannehill,17
8473,RT-0200,Robert,Tate,0
8474,RT-0250,Raymon,Taylor,0
8475,RT-0300,Ryan,Taylor,0
8476,RT-0400,Ryan,Taylor,0
8477,RT-0450,Randall,Telfer,86
8478,RT-0475,Robenson,Therezie,37
8479,RT-0500,Randy,Thomas,0
8480,RT-0600,Ratcliff,Thomas,0
8481,RT-0700,Robert,Thomas,0
8482,RT-0800,Robert,Thomas,0
8483,RT-0850,Robert,Thomas,99
8484,RT-0900,Rodney,Thomas,0
8485,RT-1000,Ray,Thompson,0
8486,RT-1025,Ron,Thompson,0
8487,RT-1050,Ricky,Tjong-A-Tjoe,0
8488,RT-1100,Robbie,Tobeck,0
8489,RT-1200,Reggie,Tongue,0
8490,RT-1250,Robert,Tonyan Jr.,80
8491,RT-1300,Ryan,Torain,0
8492,RT-1400,Reggie,Torbor,0
8493,RT-1500,Rod,Trafford,0
8494,RT-1550,Ross,Travis,48
8495,RT-1600,R-Kal,Truluck,0
8496,RT-1700,Rex,Tucker,0
8497,RT-1800,Ross,Tucker,0
8498,RT-1900,Ryan,Tucker,0
8499,RT-1950,Robert,Turbin,33
8500,RT-2000,Robert,Turner,0
8501,RT-2100,Rich,Tylski,0
8502,RU-0100,Regan,Upshaw,0
8503,RV-0100,Raymond,Ventrone,0
8504,RV-0150,Ross,Ventrone,0
8505,RV-0200,Ross,Verba,0
8506,RV-0300,Ray,Vinopal,0
8507,RW-0100,Reggie,Waddell,0
8508,RW-0150,Ricky,Wagner,71
8509,RW-0200,Ramon,Walker,0
8510,RW-0300,Reggie,Walker,0
8511,RW-0400,Rod,Walker,0
8512,RW-0500,Rian,Wallace,0
8513,RW-0600,Roberto,Wallace,0
8514,RW-0700,Raymond,Walls,0
8515,RW-0800,Ron,Warner,0
8516,RW-0900,Rashad,Washington,0
8517,RW-0950,Rokevious,Watkins,0
8518,RW-1000,Ricky,Watters,0
8519,RW-1100,Reggie,Wayne,0
8520,RW-1150,Ross,Weaver,0
8521,RW-1170,R.J.,Webb,0
8522,RW-1200,Richmond,Webb,0
8523,RW-1300,Raymond,Webber,0
8524,RW-1400,Ray,Wells,0
8525,RW-1500,Reggie,Wells,0
8526,RW-1600,Ryan,Wendell,0
8527,RW-1700,Ryan,Wetnight,0
8528,RW-1800,Ryan,Whalen,0
8529,RW-1850,Robert,Wheelwright,0
8530,RW-1900,Ronyell,Whitaker,0
8531,RW-2000,Reggie,White,0
8532,RW-2100,Reggie,White,0
8533,RW-2200,Roddy,White,0
8534,RW-2250,Ryan,White,0
8535,RW-2300,Randal,Williams,0
8536,RW-2400,Reggie,Williams,0
8537,RW-2500,Renauld,Williams,0
8538,RW-2600,Ricky,Williams,0
8539,RW-2700,Ricky,Williams,0
8540,RW-2800,Rodney,Williams,0
8541,RW-2900,Roland,Williams,0
8542,RW-3000,Roosevelt,Williams,0
8543,RW-3100,Roy,Williams,0
8544,RW-3200,Roy,Williams,0
8545,RW-3300,Roydell,Williams,0
8546,RW-3400,Ryan,Williams,0
8547,RW-3500,Ray,Willis,0
8548,RW-3550,Ramik,Wilson,53
8549,RW-3600,Reinard,Wilson,0
8550,RW-3700,Robert,Wilson,0
8551,RW-3800,Rod,Wilson,0
8552,RW-3850,Russell,Wilson,3
8553,RW-3900,Rod,Windsor,0
8554,RW-3950,Ronnie,Wingo,0
8555,RW-4000,Rashaun,Woods,0
8556,RW-4050,Robert,Woods,17
8557,RW-4100,Rod,Woodson,0
8558,RW-4200,Rodrique,Wright,0
8559,RW-4300,Renaldo,Wynn,0
8560,RY-0100,Ryan,Young,0
8561,RZ-0100,Ronald,Zamort,29
8562,SA-0100,Sam,Acho,93
8563,SA-0200,Sam,Adams,0
8564,SA-0300,Spencer,Adkins,0
8565,SA-0350,Shahbaz,Ahmed,0
8566,SA-0400,Sam,Aiken,0
8567,SA-0500,Seyi,Ajirotutu,0
8568,SA-0600,Shaun,Alexander,0
8569,SA-0700,Stephen,Alexander,0
8570,SA-0800,Scotty,Anderson,0
8571,SA-0850,Stephen,Anderson,89
8572,SA-0900,Shawn,Andrews,0
8573,SA-1000,Stacy,Andrews,0
8574,SA-1100,Shane,Andrus,0
8575,SA-1150,Stephone,Anthony,44
8576,SA-1200,Stanley,Arnoux,0
8577,SB-0070,Stedman,Bailey,0
8578,SB-0085,Sterling,Bailey,0
8579,SB-0100,Sam,Baker,0
8580,SB-0125,Sean,Baker,0
8581,SB-0150,Steven,Baker,0
8582,SB-0200,Shawn,Barber,0
8583,SB-0225,Shaquil,Barrett,48
8584,SB-0250,Sam,Barrington,0
8585,SB-0300,Solomon,Bates,0
8586,SB-0350,Steve,Beauharnais,0
8587,SB-0400,Sean,Bennett,0
8588,SB-0500,Scott,Bentley,0
8589,SB-0550,Sam,Bergen,0
8590,SB-0600,Sean,Berton,0
8591,SB-0700,Steve,Beuerlein,0
8592,SB-0800,Shaun,Bodiford,0
8593,SB-0900,Stephen,Bowen,0
8594,SB-1000,Stephen,Boyd,0
8595,SB-1100,Sam,Bradford,8
8596,SB-1200,Stewart,Bradley,0
8597,SB-1300,Sam,Brandon,0
8598,SB-1400,Steve,Breaston,0
8599,SB-1450,Sam,Brenner,0
8600,SB-1500,Sean,Brewer,0
8601,SB-1525,Sam,Brown,0
8602,SB-1550,Sammy,Brown,0
8603,SB-1600,Sergio,Brown,0
8604,SB-1700,Sheldon,Brown,0
8605,SB-1800,Stevie,Brown,0
8606,SB-1900,Shawn,Bryson,0
8607,SB-2000,Shane,Burton,0
8608,SB-2100,Stephen,Burton,0
8609,SB-2200,Steve,Bush,0
8610,SB-2300,Shawn,Byrdsong,0
8611,SC-0025,Shilique,Calhoun,91
8612,SC-0050,Selvish,Capers,0
8613,SC-0075,Shane,Carden,0
8614,SC-0100,Steve,Cargile,0
8615,SC-0150,Sam,Carlson,0
8616,SC-0200,Stoney,Case,0
8617,SC-0300,Simeon,Castille,0
8618,SC-0350,Sean,Cattouse,0
8619,SC-0400,Scott,Chandler,0
8620,SC-0500,Shaun,Chapas,0
8621,SC-0550,Stefan,Charles,0
8622,SC-0600,Steve,Cheek,0
8623,SC-0700,Steve,Christie,0
8624,SC-0750,Steven,Clark,0
8625,SC-0775,Sammie,Coates,10
8626,SC-0800,Sherrod,Coates,0
8627,SC-0900,Shaun,Cody,0
8628,SC-0950,Shon,Coleman,72
8629,SC-0975,Stacy,Coley,13
8630,SC-1000,Stalin,Colinet,0
8631,SC-1050,Sanders,Commings,0
8632,SC-1100,Scott,Connot,0
8633,SC-1200,Sean,Conover,0
8634,SC-1300,Sean,Considine,0
8635,SC-1400,Stephen,Cooper,0
8636,SC-1450,Sam,Cotton,0
8637,SC-1500,Scott,Covington,0
8638,SC-1600,Sam,Cowart,0
8639,SC-1700,Shawn,Crable,0
8640,SC-1725,Su'a,Cravens,30
8641,SC-1750,Scott,Crichton,0
8642,SC-1800,Shad,Criss,0
8643,SC-1850,Sean,Culkin,80
8644,SC-1900,Sederrik,Cunningham,0
8645,SD-0100,Stanley,Daniels,0
8646,SD-0150,Steven,Daniels,0
8647,SD-0200,Sammy,Davis,0
8648,SD-0250,Sean,Davis,28
8649,SD-0275,Shiro,Davis,0
8650,SD-0300,Shockmain,Davis,0
8651,SD-0400,Stephen,Davis,0
8652,SD-0500,Sean,Dawkins,0
8653,SD-0525,Skye,Dawson,0
8654,SD-0531,Sheldon,Day,96
8655,SD-0534,Seth,DeValve,87
8656,SD-0537,Stefon,Diggs,14
8657,SD-0550,Seth,Doege,0
8658,SD-0562,Stevie,Donatell,0
8659,SD-0575,Sean,Donnelly,0
8660,SD-0600,Santana,Dotson,0
8661,SD-0700,Scott,Dragos,0
8662,SD-0750,Spencer,Drango,66
8663,SD-0800,Shaun,Draughn,0
8664,SD-0900,Shane,Dronett,0
8665,SE-0025,Samson,Ebukam,50
8666,SE-0050,SaQwan,Edwards,0
8667,SE-0075,Shannon,Edwards,0
8668,SE-0100,Steve,Edwards,0
8669,SE-0200,Shane,Elam,0
8670,SE-0250,Solomon,Elimimian,0
8671,SE-0300,Sedrick,Ellis,0
8672,SE-0400,Shaun,Ellis,0
8673,SE-0450,Shaq,Evans,0
8674,SE-0500,Steve,Everitt,0
8675,SF-0050,Sam,Ficken,5
8676,SF-0100,Steve,Fifita,0
8677,SF-0150,Sharrif,Floyd,73
8678,SF-0200,Spencer,Folau,0
8679,SF-0300,Steve,Foley,0
8680,SF-0400,Stephen,Franklin,0
8681,SF-0500,Simon,Fraser,0
8682,SF-0600,Scott,Frost,0
8683,SF-0700,Sione,Fua,0
8684,SF-0800,Scott,Fujita,0
8685,SG-0100,Samkon,Gado,0
8686,SG-0200,Scott,Galyon,0
8687,SG-0300,Sam,Garnes,0
8688,SG-0350,Shamiel,Gary,0
8689,SG-0400,Sam,Gash,0
8690,SG-0450,Shelton,Gibson,18
8691,SG-0500,Samuel,Giguere,0
8692,SG-0600,Sean,Gilbert,0
8693,SG-0650,Stephon,Gilmore,24
8694,SG-0700,Steve,Gleason,0
8695,SG-0725,Senquez,Golson,0
8696,SG-0750,Stephen,Goodin,0
8697,SG-0800,Stephen,Gostkowski,3
8698,SG-0900,Steven,Grace,0
8699,SG-1000,Scott,Gragg,0
8700,SG-1100,Shayne,Graham,0
8701,SG-1150,Shayon,Green,0
8702,SG-1200,Skyler,Green,0
8703,SG-1300,Shonn,Greene,0
8704,SG-1400,Steve,Gregory,0
8705,SG-1500,Shane,Grice,0
8706,SG-1600,Shaquill,Griffin,26
8707,SH-0025,Spencer,Hadley,0
8708,SH-0050,Saalim,Hakim,0
8709,SH-0062,Sean,Harlow,64
8710,SH-0075,Sage,Harold,0
8711,SH-0100,Sean,Harris,0
8712,SH-0150,Shelby,Harris,96
8713,SH-0200,Steven,Harris,0
8714,SH-0300,Shaunard,Harts,0
8715,SH-0400,Steven,Hauschka,4
8716,SH-0450,Stanley,Havili,0
8717,SH-0500,Spencer,Havner,0
8718,SH-0600,Steve,Heiden,0
8719,SH-0650,Seantrel,Henderson,66
8720,SH-0700,Steve,Herndon,0
8721,SH-0800,Stephon,Heyer,0
8722,SH-0850,Sean,Hickey,63
